quantile,value,type,location,target,forecast_date,target_end_date
0.100,9975,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,10027,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,10059,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,10092,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,10126,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,10156,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,10189,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,10216,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,10248,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
NA,10248,point,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,10282,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,10319,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,10354,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,10391,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,10430,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,10480,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,10535,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,10617,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,10749,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,10893,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,10980,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
NA,11398,point_mean,48,2 wk ahead cum death,2020-08-09,NA
0.010,10533,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,10640,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,10718,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,10859,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,10939,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,11014,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,11078,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,11128,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,11181,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,11243,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,11285,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,11342,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
NA,11342,point,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,11397,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,11455,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,11529,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,11574,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,11646,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,11746,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,11866,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,12013,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,12266,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,12542,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,12713,quantile,48,2 wk ahead cum death,2020-08-09,2020-08-22
NA,12334,point_mean,48,3 wk ahead cum death,2020-08-09,NA
0.010,11001,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,11170,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,11295,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,11502,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,11613,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,11717,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,11810,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,11912,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,12001,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,12067,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,12161,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,12236,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
NA,12236,point,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,12307,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,12417,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,12537,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,12649,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,12764,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,12916,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,13033,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,13339,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,13731,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,13988,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,14282,quantile,48,3 wk ahead cum death,2020-08-09,2020-08-29
NA,13097,point_mean,48,4 wk ahead cum death,2020-08-09,NA
0.010,11261,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,11497,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,11649,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,11945,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,12070,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,12228,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,12342,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,12506,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,12615,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,12723,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,12842,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,12976,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
NA,12976,point,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,13102,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,13225,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,13347,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,13521,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,13696,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,13900,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,14153,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,14509,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,15078,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,15353,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,15835,quantile,48,4 wk ahead cum death,2020-08-09,2020-09-05
NA,357,point_mean,49,1 wk ahead cum death,2020-08-09,NA
0.010,343,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,344,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,346,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,348,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,349,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,350,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,352,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,352,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,353,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,354,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,355,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,356,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
NA,356,point,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,357,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,358,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,360,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,361,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,362,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,364,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,366,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,368,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,372,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,376,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,380,quantile,49,1 wk ahead cum death,2020-08-09,2020-08-15
NA,379,point_mean,49,2 wk ahead cum death,2020-08-09,NA
0.010,353,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,357,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,360,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,363,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,366,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,368,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,369,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,371,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,373,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,374,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,376,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,378,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
NA,378,point,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,379,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,381,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,383,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,385,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,387,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,389,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,392,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,396,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,402,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,407,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,414,quantile,49,2 wk ahead cum death,2020-08-09,2020-08-22
NA,398,point_mean,49,3 wk ahead cum death,2020-08-09,NA
0.010,362,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,367,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,371,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,375,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,379,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,382,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,384,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,387,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,390,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,392,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,394,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,396,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
NA,396,point,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,398,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,401,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,403,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,406,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,408,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,413,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,417,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,422,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,431,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,441,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,451,quantile,49,3 wk ahead cum death,2020-08-09,2020-08-29
NA,414,point_mean,49,4 wk ahead cum death,2020-08-09,NA
0.010,368,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,374,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,378,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,384,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,390,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,394,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,397,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,400,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,403,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,405,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,408,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,411,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
NA,411,point,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,415,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,417,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,421,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,424,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,428,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,433,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,439,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,445,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,456,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,467,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,483,quantile,49,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2429,point_mean,51,1 wk ahead cum death,2020-08-09,NA
0.010,2368,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,2375,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,2380,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,2389,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,2394,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,2399,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,2404,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,2408,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,2412,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,2417,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,2420,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,2425,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2425,point,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,2430,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,2434,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,2438,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,2444,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,2448,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,2456,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,2464,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,2474,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,2485,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,2505,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,2524,quantile,51,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2544,point_mean,51,2 wk ahead cum death,2020-08-09,NA
0.010,2422,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,2438,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,2453,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,2468,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,2481,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,2491,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,2498,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,2506,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,2514,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,2522,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,2532,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,2539,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2539,point,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,2547,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,2554,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,2562,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,2571,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,2583,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,2592,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,2603,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,2626,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,2661,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,2699,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,2715,quantile,51,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2658,point_mean,51,3 wk ahead cum death,2020-08-09,NA
0.010,2456,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,2483,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,2502,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,2529,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,2551,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,2568,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,2584,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,2598,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,2611,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,2622,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,2635,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,2644,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2644,point,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,2658,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,2674,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,2688,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,2703,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,2721,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,2739,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,2763,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,2800,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,2858,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,2906,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,2955,quantile,51,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2768,point_mean,51,4 wk ahead cum death,2020-08-09,NA
0.010,2490,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,2519,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,2540,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,2575,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,2602,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,2628,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,2646,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,2671,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,2689,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,2712,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,2728,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,2751,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2751,point,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,2768,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,2795,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,2811,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,2835,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,2859,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,2891,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,2937,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,2987,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,3083,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,3141,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,3200,quantile,51,4 wk ahead cum death,2020-08-09,2020-09-05
NA,10,point_mean,78,1 wk ahead cum death,2020-08-09,NA
0.010,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,9,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
NA,10,point,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,10,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,11,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,11,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,11,quantile,78,1 wk ahead cum death,2020-08-09,2020-08-15
